date,CLT_temp,CLT_precipitation,KCQT_temp,KCQT_precipitation,KHOU_temp,KHOU_precipitation,KIND_temp,KIND_precipitation,KJAX_temp,KJAX_precipitation,KMDW_temp,KMDW_precipitation,KNYC_temp,KNYC_precipitation,KPHL_temp,KPHL_precipitation,KPHX_temp,KPHX_precipitation,KSEA_temp,KSEA_precipitation
2014-7-1,81,0.0,70,0.0,84,0.0,76,0.13,82,0.0,76,0.04,81,0.0,83,0.0,98,0.0,77,0.0
2014-7-2,85,0.0,70,0.0,84,0.0,71,0.0,81,0.0,66,0.12,82,0.96,86,0.21,98,0.0,70,0.0
2014-7-3,82,0.14,72,0.0,84,0.0,67,0.0,84,0.41,66,0.05,78,1.78,83,0.09,94,0.0,64,0.0
2014-7-4,75,0.0,72,0.0,82,0.48,67,0.0,81,0.0,70,0.0,70,0.14,73,0.04,90,0.0,66,0.0
2014-7-5,72,0.0,75,0.0,82,0.31,69,0.0,82,0.01,71,0.01,72,0.0,74,0.0,94,0.01,66,0.0
2014-7-6,74,0.0,73,0.0,81,0.01,74,0.03,79,0.0,78,0.0,75,0.0,75,0.0,95,0.0,72,0.0
2014-7-7,79,0.0,77,0.0,84,0.08,74,0.0,81,0.0,81,0.48,81,0.04,84,0.0,98,0.0,73,0.0
2014-7-8,83,0.0,77,0.0,83,0.0,74,0.32,82,0.0,77,0.48,81,0.39,84,0.17,96,0.0,73,0.0
2014-7-9,80,0.15,75,0.0,85,0.0,72,0.0,83,0.0,73,0.0,80,0.09,80,0.0,92,0.0,69,0.0
2014-7-10,78,0.0,76,0.0,83,0.0,71,0.0,82,0.31,71,0.0,78,0.0,81,0.0,96,0.0,70,0.0
2014-7-11,78,0.0,73,0.0,83,0.0,71,0.0,81,0.27,73,0.0,79,0.0,80,0.0,98,0.0,74,0.0
2014-7-12,79,0.0,74,0.0,84,0.0,74,0.07,76,0.38,76,3.31,78,0.0,80,0.0,99,0.0,76,0.0
2014-7-13,81,0.0,75,0.0,87,0.0,78,0.0,80,0.02,79,0.04,78,0.03,82,0.05,95,0.03,72,0.0
2014-7-14,85,0.0,74,0.0,86,0.0,75,0.39,83,0.0,73,0.37,78,0.46,82,1.18,92,0.02,71,0.0
2014-7-15,81,0.87,76,0.0,82,0.06,64,0.0,82,0.0,64,0.05,79,1.3,82,0.81,95,0.0,73,0.0
2014-7-16,76,0.0,74,0.0,82,0.0,63,0.0,81,0.62,65,0.0,75,0.0,78,0.0,96,0.0,73,0.0
2014-7-17,74,0.0,73,0.0,83,0.39,65,0.0,79,0.0,68,0.0,74,0.0,75,0.0,96,0.0,69,0.0
2014-7-18,77,0.0,72,0.0,81,0.04,68,0.0,79,0.71,73,0.0,73,0.0,75,0.0,94,0.0,64,0.0
2014-7-19,70,0.17,71,0.0,79,0.0,68,0.0,82,0.0,71,0.0,72,0.0,75,0.0,96,0.0,69,0.0
2014-7-20,74,0.0,73,0.0,83,0.01,71,0.0,83,0.0,75,0.0,72,0.0,76,0.0,96,0.0,63,0.0
2014-7-21,74,1.3,74,0.0,87,0.0,74,0.0,81,0.0,78,0.0,76,0.0,76,0.0,96,0.0,66,0.0
2014-7-22,79,0.0,75,0.0,87,0.0,78,0.0,81,0.0,82,0.19,79,0.0,79,0.0,101,0.0,63,0.01
2014-7-23,80,0.0,77,0.0,86,0.07,69,1.61,83,0.0,70,0.0,80,0.19,83,0.05,104,0.0,61,0.76
2014-7-24,80,0.06,79,0.0,84,0.01,67,0.0,83,0.0,68,0.0,75,0.0,77,0.0,105,0.0,62,0.0
2014-7-25,77,0.0,79,0.0,85,0.0,65,0.0,84,0.02,69,0.0,74,0.0,74,0.0,98,0.0,64,0.0
