date,KCLT_temp,KCLT_precipitation,KCQT_temp,KCQT_precipitation,KHOU_temp,KHOU_precipitation,KIND_temp,KIND_precipitation,KJAX_temp,KJAX_precipitation,KMDW_temp,KMDW_precipitation,KNYC_temp,KNYC_precipitation,KPHL_temp,KPHL_precipitation,KPHX_temp,KPHX_precipitation,KSEA_temp,KSEA_precipitation
7/1/2014,81,0,70,0,84,0,76,0.13,82,0,76,0.04,81,0,83,0,98,0,77,0
7/2/2014,85,0,70,0,84,0,71,0,81,0,66,0.12,82,0.96,86,0.21,98,0,70,0
7/3/2014,82,0.14,72,0,84,0,67,0,84,0.41,66,0.05,78,1.78,83,0.09,94,0,64,0
7/4/2014,75,0,72,0,82,0.48,67,0,81,0,70,0,70,0.14,73,0.04,90,0,66,0
7/5/2014,72,0,75,0,82,0.31,69,0,82,0.01,71,0.01,72,0,74,0,94,0.01,66,0
7/6/2014,74,0,73,0,81,0.01,74,0.03,79,0,78,0,75,0,75,0,95,0,72,0
7/7/2014,79,0,77,0,84,0.08,74,0,81,0,81,0.48,81,0.04,84,0,98,0,73,0
7/8/2014,83,0,77,0,83,0,74,0.32,82,0,77,0.48,81,0.39,84,0.17,96,0,73,0
7/9/2014,80,0.15,75,0,85,0,72,0,83,0,73,0,80,0.09,80,0,92,0,69,0
7/10/2014,78,0,76,0,83,0,71,0,82,0.31,71,0,78,0,81,0,96,0,70,0
7/11/2014,78,0,73,0,83,0,71,0,81,0.27,73,0,79,0,80,0,98,0,74,0
7/12/2014,79,0,74,0,84,0,74,0.07,76,0.38,76,3.31,78,0,80,0,99,0,76,0
7/13/2014,81,0,75,0,87,0,78,0,80,0.02,79,0.04,78,0.03,82,0.05,95,0.03,72,0
7/14/2014,85,0,74,0,86,0,75,0.39,83,0,73,0.37,78,0.46,82,1.18,92,0.02,71,0
7/15/2014,81,0.87,76,0,82,0.06,64,0,82,0,64,0.05,79,1.3,82,0.81,95,0,73,0
7/16/2014,76,0,74,0,82,0,63,0,81,0.62,65,0,75,0,78,0,96,0,73,0
7/17/2014,74,0,73,0,83,0.39,65,0,79,0,68,0,74,0,75,0,96,0,69,0
7/18/2014,77,0,72,0,81,0.04,68,0,79,0.71,73,0,73,0,75,0,94,0,64,0
7/19/2014,70,0.17,71,0,79,0,68,0,82,0,71,0,72,0,75,0,96,0,69,0
7/20/2014,74,0,73,0,83,0.01,71,0,83,0,75,0,72,0,76,0,96,0,63,0
7/21/2014,74,1.3,74,0,87,0,74,0,81,0,78,0,76,0,76,0,96,0,66,0
7/22/2014,79,0,75,0,87,0,78,0,81,0,82,0.19,79,0,79,0,101,0,63,0.01
7/23/2014,80,0,77,0,86,0.07,69,1.61,83,0,70,0,80,0.19,83,0.05,104,0,61,0.76
7/24/2014,80,0.06,79,0,84,0.01,67,0,83,0,68,0,75,0,77,0,105,0,62,0
7/25/2014,77,0,79,0,85,0,65,0,84,0.02,69,0,74,0,74,0,98,0,64,0
7/26/2014,78,0,77,0,87,0,75,0.1,83,0,78,0,75,0,75,0.22,96,0,68,0
7/27/2014,80,0.18,76,0,87,0,76,0.22,86,0,78,0.04,78,0.02,81,1.25,94,0,71,0
7/28/2014,79,0.06,78,0,88,0,65,0,87,0,68,0,75,0.19,77,0.23,96,0,73,0
7/29/2014,73,0,78,0,83,0.03,64,0.21,85,0,71,0,70,0,70,0,101,0,73,0
7/30/2014,74,0,79,0,83,0,68,0.02,81,0,71,0,72,0,71,0,102,0,72,0
7/31/2014,72,1.45,77,0,84,3.91,70,0,81,0,74,0,75,0,76,0,98,0,76,0
8/1/2014,68,2.39,76,0,80,0.01,72,0.01,84,0,75,0.21,78,0,77,0.19,90,0,72,0
8/2/2014,69,0,78,0.02,77,0,73,0,82,0.59,74,0,69,0.41,73,0.36,90,0,73,0.02
8/3/2014,77,0,79,0.02,81,0,73,0,81,0.7,77,0,71,0.07,72,0.23,92,0,74,0
8/4/2014,78,0,76,0,83,0,74,0,80,0.01,78,1.79,77,0,78,0,92,0,76,0
8/5/2014,77,0,73,0,83,0,73,0,83,0,74,0.07,81,0,80,0,94,0,67,0
8/6/2014,78,0.17,70,0,85,0,71,0,84,0,73,0,77,0,76,0,96,0,69,0
8/7/2014,78,0,73,0,87,0,71,0,85,0,75,0,75,0,75,0,94,0,67,0
8/8/2014,77,0,74,0,87,0.1,70,0.03,84,0,76,0,74,0,73,0,95,0,67,0
8/9/2014,76,0,75,0,86,0,76,0,84,0,74,0,77,0,77,0,94,0,71,0
8/10/2014,70,0.01,76,0,86,0,77,0.13,83,0,77,0,78,0,78,0,94,0,72,0
8/11/2014,78,0.58,75,0,86,0.25,75,0.1,82,0.7,76,1.16,79,0,76,0,98,0,80,0.02
8/12/2014,81,0.31,75,0,87,0,65,0,82,0.01,67,0.16,75,0.19,74,1.08,88,0.44,72,0.5
8/13/2014,75,0,73,0,84,0,67,0,80,0.08,71,0,75,0.53,77,0,84,0.11,67,0.85
8/14/2014,71,0,74,0,83,0.02,70,0,82,0.04,67,0,70,0,71,0.25,93,0,67,0
8/15/2014,73,0,76,0,86,0,63,0,81,0,67,0,67,0,69,0,94,0,69,0.04
8/16/2014,77,0,78,0,89,0,67,0.09,83,0,73,0,71,0,71,0,97,0,69,0
8/17/2014,78,0,78,0,88,0,73,0.03,83,0.25,69,0,74,0.01,75,0,99,0,71,0
8/18/2014,81,0,76,0,86,0,76,0,84,0.02,76,0,72,0,73,0,91,0,73,0
8/19/2014,80,0,76,0,85,0,76,0.5,84,0,80,0.13,73,0,77,0,83,0.43,71,0
8/20/2014,79,0,76,0,85,0.01,74,0,84,0,78,0,77,0,79,0,87,0,64,0
8/21/2014,80,0,73,0,87,0,78,0.16,85,0,77,1.29,74,0.35,76,0,81,0.19,61,0
8/22/2014,83,0,74,0,87,0,80,0.02,86,0,81,3.17,72,0.06,74,0.08,83,0,66,0
8/23/2014,82,0.08,76,0,87,0,79,0.81,87,0,79,0.5,72,0.01,69,0.25,87,0,70,0
8/24/2014,74,0.14,75,0,86,0,78,0,82,0,81,0,72,0,74,0,91,0,67,0
8/25/2014,72,0,72,0,87,0,81,0.78,80,0.49,83,0.78,76,0,75,0,92,0,71,0
8/26/2014,72,0,75,0,86,0,81,0.26,78,0.14,79,0,80,0,80,0,90,0,74,0
8/27/2014,72,0,79,0,85,0,79,0,77,0,76,0,80,0,78,0,93,0,73,0
8/28/2014,77,0,80,0,83,0,75,0,77,0,73,0.02,74,0,74,0,95,0,66,0
8/29/2014,79,0,78,0,83,0.02,78,0,80,0,81,0,71,0,71,0,96,0,66,0
8/30/2014,79,0,77,0,84,0,75,0.02,82,0,80,0,73,0,71,0,97,0,62,0.33
8/31/2014,83,0.06,78,0,79,0.83,76,0.01,82,0,79,0,82,0.62,83,1.11,96,0,64,0.05
9/1/2014,82,0,78,0,84,0.36,77,0,84,0,80,0,82,0,82,0.01,95,0,65,0
9/2/2014,82,0,76,0,85,0,72,1,83,0.1,77,0,85,0,84,0.18,96,0,63,0.12
9/3/2014,81,0.63,75,0,84,0,74,0,81,0,76,0,79,0,78,0,96,0,62,0
9/4/2014,77,0.82,73,0,85,0,77,0,79,0,80,0.22,78,0,78,0,95,0,64,0
9/5/2014,79,0.01,75,0,84,0.03,80,0.02,79,1.27,78,0.43,80,0,81,0,91,0,70,0
9/6/2014,80,0,76,0,85,0.16,67,0,80,0.58,69,0,79,0.11,83,0.01,96,0,75,0
9/7/2014,79,0.09,80,0,84,0.42,65,0,76,1.31,69,0,73,0,75,0,94,0,70,0
9/8/2014,70,0,80,0.01,82,0,68,0,80,1.42,70,0,70,0,71,0,81,3.29,63,0
9/9/2014,72,0,80,0,85,0,69,0,79,0.55,74,0.01,68,0,72,0,86,0,64,0
9/10/2014,72,0,76,0,87,0,75,0.9,80,0,70,1.61,72,0,75,0,88,0,63,0
9/11/2014,77,0.09,78,0,87,0,64,0,80,0,55,0,76,0,76,0,90,0,66,0
9/12/2014,81,0.08,80,0,82,0.02,59,0,81,0,52,0.1,70,0,71,0,91,0,66,0
9/13/2014,76,1.56,82,0,72,0.01,55,0,82,0,51,0.01,64,0.26,66,0.36,92,0,67,0
9/14/2014,66,0,85,0,71,0,57,0,82,0,57,0,62,0,61,0,92,0,70,0
9/15/2014,76,0.37,84,0,80,0,57,0.54,82,0.12,58,0,63,0,63,0,96,0,71,0
9/16/2014,76,0.37,90,0,83,0.12,59,0.01,77,0.74,58,0,64,0.37,67,0.2,86,0.01,65,0
9/17/2014,69,0,84,0,82,0.25,56,0,80,0,61,0,64,0,66,0,84,0.14,66,0.02
9/18/2014,71,0,74,0,77,2.31,61,0,81,0,63,0,67,0,65,0,86,0,63,0.01
9/19/2014,73,0.02,75,0,79,0.2,63,0,77,0.37,67,0,60,0,65,0,90,0,68,0
9/20/2014,71,0,72,0,81,0,67,0.02,73,0.23,72,0.12,66,0,68,0,90,0,67,0
9/21/2014,71,0,72,0,82,0,65,0.04,76,0,61,0,71,0.15,72,0,90,0,67,0
9/22/2014,69,0,72,0,83,0,57,0,76,0.01,59,0,63,0,65,0,91,0,66,0.01
9/23/2014,59,0.02,74,0,74,0,60,0,75,0.05,63,0,62,0,61,0,90,0,62,0.72
9/24/2014,59,0.19,75,0,75,0,62,0,68,0,66,0,65,0,64,0.04,91,0,62,0.8
9/25/2014,66,0.01,76,0,74,0,66,0,71,0,68,0,61,0.32,62,0.89,92,0,65,0.17
9/26/2014,67,0,74,0,77,0,69,0,74,0,70,0,68,0,67,0,92,0,63,0.35
9/27/2014,69,0,70,0,79,0,69,0,75,0,70,0,72,0,72,0,82,1.64,61,0
9/28/2014,68,0,72,0,81,0,71,0,80,0,69,0,74,0,73,0,79,0.02,60,0
9/29/2014,67,0.09,70,0,80,0,68,0,76,3.05,71,0,73,0,70,0,78,0,57,0.03
9/30/2014,71,0,75,0,80,0,62,0,74,0,56,0,67,0,71,0,78,0,61,0
10/1/2014,70,0,73,0,83,0.09,63,0,76,0,63,0,63,0.02,68,0,79,0,59,0
10/2/2014,72,0,81,0,82,0.78,71,0.14,78,0,71,0.71,66,0,68,0,81,0,59,0
10/3/2014,70,0.03,83,0,74,0.32,59,0.28,78,0.61,57,1.05,64,0,66,0.06,83,0,60,0
10/4/2014,55,0,81,0,68,0,45,0,68,0.15,43,0.05,61,1.18,60,0.17,84,0,63,0
